"Transaction ID","Date","Category","Item","Size","Unit Price","Cost","Quantity","Total Revenue","COGS","Gross Profit","Operating Expenses","Marketing Expenses","Total Cost","Net Income","Profit Margin","Year","Month","Weekday"
"7351","11/21/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Nov","Fri"
"7350","11/21/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Nov","Fri"
"7349","11/21/2025","Coffee","Espresso","Small","100","60","2","200","120","80","60.0","15.0","195.0","5.0","0.025","2025","Nov","Fri"
"7346","11/21/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Nov","Fri"
"7345","11/21/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Nov","Fri"
"7344","11/21/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Nov","Fri"
"7343","11/21/2025","Frappe","Mocha Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Fri"
"7342","11/21/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Nov","Fri"
"7341","11/21/2025","Frappe","Caramel Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Fri"
"7340","11/21/2025","Frappe","Mocha Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Fri"
"7339","11/21/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Nov","Fri"
"7338","11/21/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Nov","Fri"
"7337","11/21/2025","Coffee","Americano","Small","120","70","2","240","140","100","72.0","18.0","230.0","10.0","0.0416666667","2025","Nov","Fri"
"7347","11/21/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Nov","Fri"
"7372","11/22/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","162.0","40.5","572.5","-32.5","-0.0601851852","2025","Nov","Sat"
"7373","11/22/2025","Coffee","Cappuccino","Medium","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Nov","Sat"
"7374","11/22/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Nov","Sat"
"7375","11/22/2025","Frappe","Mocha Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Sat"
"7380","11/22/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Nov","Sat"
"7377","11/22/2025","Coffee","Cappuccino","Large","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Nov","Sat"
"7378","11/22/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Nov","Sat"
"7379","11/22/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Nov","Sat"
"7371","11/22/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Nov","Sat"
"7376","11/22/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Nov","Sat"
"7370","11/22/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Nov","Sat"
"7359","11/22/2025","Non-Coffee","Matcha Latte","Medium","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Sat"
"7368","11/22/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Nov","Sat"
"7367","11/22/2025","Non-Coffee","Matcha Latte","Medium","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Sat"
"7366","11/22/2025","Coffee","Americano","Small","120","70","1","120","70","50","36.0","9.0","115.0","5.0","0.0416666667","2025","Nov","Sat"
"7365","11/22/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Nov","Sat"
"7364","11/22/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Nov","Sat"
"7363","11/22/2025","Frappe","Java Chip Frappe","Medium","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Sat"
"7362","11/22/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Nov","Sat"
"7361","11/22/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Nov","Sat"
"7360","11/22/2025","Frappe","Mocha Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Nov","Sat"
"7369","11/22/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Nov","Sat"
"7358","11/22/2025","Coffee","Americano","Medium","120","70","1","120","70","50","36.0","9.0","115.0","5.0","0.0416666667","2025","Nov","Sat"
"7397","11/23/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Nov","Sun"
"7398","11/23/2025","Coffee","Mocha","Large","170","95","1","170","95","75","51.0","12.75","158.75","11.25","0.0661764706","2025","Nov","Sun"
"7399","11/23/2025","Frappe","Java Chip Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Sun"
"7400","11/23/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Sun"
"7401","11/23/2025","Frappe","Java Chip Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Sun"
"7407","11/23/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Nov","Sun"
"7403","11/23/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Nov","Sun"
"7404","11/23/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Sun"
"7405","11/23/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","85.5","21.38","250.88","34.12","0.1197192982","2025","Nov","Sun"
"7406","11/23/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Nov","Sun"
"7396","11/23/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Nov","Sun"
"7402","11/23/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Nov","Sun"
"7395","11/23/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Nov","Sun"
"7394","11/23/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Nov","Sun"
"7393","11/23/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Nov","Sun"
"7382","11/23/2025","Frappe","Java Chip Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Sun"
"7383","11/23/2025","Non-Coffee","Matcha Latte","Small","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Sun"
"7384","11/23/2025","Fruit Tea","Passionfruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Nov","Sun"
"7385","11/23/2025","Fruit Tea","Passionfruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Nov","Sun"
"7386","11/23/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Nov","Sun"
"7381","11/23/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","60.0","15.0","175.0","25.0","0.125","2025","Nov","Sun"
"7388","11/23/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","162.0","40.5","572.5","-32.5","-0.0601851852","2025","Nov","Sun"
"7389","11/23/2025","Coffee","Espresso","Medium","100","60","3","300","180","120","90.0","22.5","292.5","7.5","0.025","2025","Nov","Sun"
"7390","11/23/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Nov","Sun"
"7391","11/23/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Nov","Sun"
"7392","11/23/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Nov","Sun"
"7387","11/23/2025","Non-Coffee","Hot Chocolate","Small","140","80","3","420","240","180","126.0","31.5","397.5","22.5","0.0535714286","2025","Nov","Sun"
"7423","11/24/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Nov","Mon"
"7424","11/24/2025","Non-Coffee","Matcha Latte","Large","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Mon"
"7425","11/24/2025","Frappe","Mocha Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Mon"
"7426","11/24/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Nov","Mon"
"7427","11/24/2025","Fruit Tea","Passionfruit Tea","Small","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Nov","Mon"
"7433","11/24/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Nov","Mon"
"7429","11/24/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Nov","Mon"
"7431","11/24/2025","Coffee","Espresso","Medium","100","60","1","100","60","40","30.0","7.5","97.5","2.5","0.025","2025","Nov","Mon"
"7432","11/24/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Nov","Mon"
"7422","11/24/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Nov","Mon"
"7428","11/24/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Mon"
"7421","11/24/2025","Coffee","Mocha","Large","170","95","2","340","190","150","102.0","25.5","317.5","22.5","0.0661764706","2025","Nov","Mon"
"7430","11/24/2025","Coffee","Cappuccino","Small","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Nov","Mon"
"7419","11/24/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Nov","Mon"
"7408","11/24/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Nov","Mon"
"7409","11/24/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Nov","Mon"
"7410","11/24/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Nov","Mon"
"7412","11/24/2025","Non-Coffee","Hot Chocolate","Medium","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Nov","Mon"
"7413","11/24/2025","Coffee","Espresso","Large","100","60","1","100","60","40","30.0","7.5","97.5","2.5","0.025","2025","Nov","Mon"
"7411","11/24/2025","Frappe","Mocha Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Nov","Mon"
"7415","11/24/2025","Non-Coffee","Hot Chocolate","Medium","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Nov","Mon"
"7416","11/24/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Nov","Mon"
"7417","11/24/2025","Coffee","Cappuccino","Small","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Nov","Mon"
"7418","11/24/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Nov","Mon"
"7414","11/24/2025","Coffee","Mocha","Large","170","95","3","510","285","225","153.0","38.25","476.25","33.75","0.0661764706","2025","Nov","Mon"
"7420","11/24/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Mon"
"7454","11/25/2025","Coffee","Americano","Medium","120","70","3","360","210","150","108.0","27.0","345.0","15.0","0.0416666667","2025","Nov","Tue"
"7450","11/25/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Nov","Tue"
"7451","11/25/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Nov","Tue"
"7452","11/25/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Nov","Tue"
"7453","11/25/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Nov","Tue"
"7461","11/25/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Nov","Tue"
"7457","11/25/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Nov","Tue"
"7458","11/25/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Nov","Tue"
"7459","11/25/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Nov","Tue"
"7460","11/25/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Nov","Tue"
"7449","11/25/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Nov","Tue"
"7455","11/25/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Nov","Tue"
"7448","11/25/2025","Coffee","Espresso","Small","100","60","1","100","60","40","30.0","7.5","97.5","2.5","0.025","2025","Nov","Tue"
"7456","11/25/2025","Non-Coffee","Matcha Latte","Medium","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Nov","Tue"
"7446","11/25/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Nov","Tue"
"7434","11/25/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Nov","Tue"
"7435","11/25/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Nov","Tue"
"7437","11/25/2025","Coffee","Mocha","Large","170","95","2","340","190","150","102.0","25.5","317.5","22.5","0.0661764706","2025","Nov","Tue"
"7438","11/25/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Nov","Tue"
"7439","11/25/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Nov","Tue"
"7436","11/25/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Nov","Tue"
"7441","11/25/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Nov","Tue"
"7442","11/25/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Nov","Tue"
"7443","11/25/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Nov","Tue"
"7444","11/25/2025","Coffee","Mocha","Medium","170","95","1","170","95","75","51.0","12.75","158.75","11.25","0.0661764706","2025","Nov","Tue"
