Transaction ID,Date,Category,Item,Size,Price,Cost,Quantity,Total,COGS,Gross Profit,Operating Expenses,Marketing Expenses,Total Cost,Net Income,Profit Margin,Year,Month ,Weekday
007399,11-23-2025,Frappe,Java Chip Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Sun
007400,11-23-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Sun
007401,11-23-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Sun
007402,11-23-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Nov,Sun
007403,11-23-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Nov,Sun
007404,11-23-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Sun
007405,11-23-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Nov,Sun
007406,11-23-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Sun
007407,11-23-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Sun
007408,11-24-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Mon
007409,11-24-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Nov,Mon
007410,11-24-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Nov,Mon
007411,11-24-2025,Frappe,Mocha Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Mon
007412,11-24-2025,Non-Coffee,Hot Chocolate,Medium,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Nov,Mon
007413,11-24-2025,Coffee,Espresso,Large,100,60,1,100,60,40,20,5,85,15,0.4,2025,Nov,Mon
007414,11-24-2025,Coffee,Mocha,Large,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Nov,Mon
007415,11-24-2025,Non-Coffee,Hot Chocolate,Medium,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Nov,Mon
007416,11-24-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Mon
007417,11-24-2025,Coffee,Cappuccino,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Nov,Mon
007418,11-24-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Nov,Mon
007419,11-24-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Nov,Mon
007420,11-24-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Mon
007421,11-24-2025,Coffee,Mocha,Large,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Nov,Mon
007422,11-24-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Nov,Mon
007423,11-24-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Mon
007424,11-24-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Mon
007425,11-24-2025,Frappe,Mocha Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Mon
007426,11-24-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Mon
007427,11-24-2025,Fruit Tea,Passionfruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Mon
007428,11-24-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Mon
007429,11-24-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Mon
007430,11-24-2025,Coffee,Cappuccino,Small,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Nov,Mon
007431,11-24-2025,Coffee,Espresso,Medium,100,60,1,100,60,40,20,5,85,15,0.4,2025,Nov,Mon
007432,11-24-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Nov,Mon
007433,11-24-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Mon
007434,11-25-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Tue
007435,11-25-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Tue
007436,11-25-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Tue
007437,11-25-2025,Coffee,Mocha,Large,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Nov,Tue
007438,11-25-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Nov,Tue
007439,11-25-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Tue
007440,11-25-2025,Frappe,Java Chip Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Tue
007441,11-25-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Nov,Tue
007442,11-25-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Tue
007443,11-25-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Nov,Tue
007444,11-25-2025,Coffee,Mocha,Medium,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Nov,Tue
007445,11-25-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Nov,Tue
007446,11-25-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Tue
007447,11-25-2025,Non-Coffee,Matcha Latte,Medium,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Tue
007448,11-25-2025,Coffee,Espresso,Small,100,60,1,100,60,40,20,5,85,15,0.4,2025,Nov,Tue
007449,11-25-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Tue
007450,11-25-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Nov,Tue
007451,11-25-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Nov,Tue
007452,11-25-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Nov,Tue
007453,11-25-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Tue
007454,11-25-2025,Coffee,Americano,Medium,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Nov,Tue
007455,11-25-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Tue
007456,11-25-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Nov,Tue
007457,11-25-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Tue
007458,11-25-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Nov,Tue
007459,11-25-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Nov,Tue
007460,11-25-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Nov,Tue
007461,11-25-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Tue
007462,11-26-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Nov,Wed
007463,11-26-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Nov,Wed
007464,11-26-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Nov,Wed
007465,11-26-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Wed
007466,11-26-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Wed
007467,11-26-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Nov,Wed
007468,11-26-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Wed
007469,11-26-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Wed
007470,11-26-2025,Non-Coffee,Hot Chocolate,Small,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Nov,Wed
007471,11-26-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Wed
007472,11-26-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Nov,Wed
007473,11-26-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Wed
007474,11-26-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Wed
007475,11-26-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Wed
007476,11-26-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Wed
007477,11-26-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Wed
007478,11-27-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Thu
007479,11-27-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Nov,Thu
007480,11-27-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Nov,Thu
007481,11-27-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Nov,Thu
007482,11-27-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Nov,Thu
007483,11-27-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Nov,Thu
007484,11-27-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Thu
007485,11-27-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Thu
007486,11-27-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Thu
007487,11-27-2025,Coffee,Latte,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Nov,Thu
007488,11-27-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Thu
007489,11-27-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Nov,Thu
007490,11-27-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Nov,Thu
007491,11-27-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Nov,Thu
007492,11-27-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Nov,Thu
007493,11-27-2025,Coffee,Americano,Small,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Nov,Thu
007494,11-27-2025,Frappe,Caramel Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Thu
007495,11-27-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Thu
007496,11-27-2025,Coffee,Mocha,Large,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Nov,Thu
007497,11-27-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Thu
007498,11-27-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Thu
007499,11-27-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Thu
007500,11-27-2025,Frappe,Java Chip Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Thu
007501,11-27-2025,Coffee,Mocha,Large,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Nov,Thu
007502,11-27-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Thu
007503,11-27-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Nov,Thu
007504,11-27-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Nov,Thu
007505,11-27-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Thu
007506,11-28-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Nov,Fri
007507,11-28-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Fri
007508,11-28-2025,Non-Coffee,Matcha Latte,Large,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Nov,Fri
007509,11-28-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Fri
007510,11-28-2025,Non-Coffee,Matcha Latte,Medium,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Fri
007511,11-28-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Fri
007512,11-28-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Fri
007513,11-28-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Nov,Fri
007514,11-28-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Fri
007515,11-28-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Fri
007516,11-28-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Nov,Fri
007517,11-28-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Nov,Fri
007518,11-28-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Nov,Fri
007519,11-28-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Fri
007520,11-28-2025,Coffee,Cappuccino,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Nov,Fri
007521,11-28-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Fri
007522,11-28-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Fri
007523,11-28-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Nov,Fri
007524,11-28-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Nov,Fri
007525,11-28-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Nov,Fri
007526,11-28-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Fri
007527,11-28-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Nov,Fri
007528,11-28-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Nov,Fri
007529,11-28-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Fri
007530,11-28-2025,Coffee,Espresso,Large,100,60,1,100,60,40,20,5,85,15,0.4,2025,Nov,Fri
007531,11-28-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Nov,Fri
007532,11-28-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Nov,Fri
007533,11-28-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Nov,Fri
007534,11-29-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Nov,Sat
007535,11-29-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Nov,Sat
007536,11-29-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sat
007537,11-29-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sat
007538,11-29-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sat
007539,11-29-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Nov,Sat
007540,11-29-2025,Frappe,Java Chip Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Sat
007541,11-29-2025,Coffee,Cappuccino,Small,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Nov,Sat
007542,11-29-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Sat
007543,11-29-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Nov,Sat
007544,11-29-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Nov,Sat
007545,11-29-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sat
007546,11-29-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Sat
007547,11-29-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Nov,Sat
007548,11-29-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Nov,Sat
007549,11-29-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Nov,Sat
007550,11-29-2025,Frappe,Caramel Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Nov,Sat
007551,11-29-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Sat
007552,11-29-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Sat
007553,11-29-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Nov,Sat
007554,11-29-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sat
007555,11-29-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Sat
007556,11-29-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Nov,Sat
007557,11-29-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Sat
007558,11-29-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Nov,Sat
007559,11-29-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Sat
007560,11-29-2025,Non-Coffee,Hot Chocolate,Small,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Nov,Sat
007561,11-30-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Sun
007562,11-30-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Nov,Sun
007563,11-30-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Nov,Sun
007564,11-30-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Nov,Sun
007565,11-30-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Nov,Sun
007566,11-30-2025,Frappe,Java Chip Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Nov,Sun
007567,11-30-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Sun
007568,11-30-2025,Frappe,Mocha Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Sun
007569,11-30-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Nov,Sun
007570,11-30-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Nov,Sun
007571,11-30-2025,Coffee,Espresso,Medium,100,60,1,100,60,40,20,5,85,15,0.4,2025,Nov,Sun
007572,11-30-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Nov,Sun
007573,11-30-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Nov,Sun
007574,11-30-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Nov,Sun
007575,11-30-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Nov,Sun
007576,11-30-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Nov,Sun
007577,11-30-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Nov,Sun
007578,11-30-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Nov,Sun
007579,11-30-2025,Coffee,Americano,Large,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Nov,Sun
007580,11-30-2025,Frappe,Caramel Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Sun
007581,11-30-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Nov,Sun
007582,11-30-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Nov,Sun
007583,11-30-2025,Frappe,Java Chip Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Nov,Sun
007584,11-30-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Nov,Sun
007585,12-01-2025,Fruit Tea,Passionfruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Dec,Mon
007586,12-01-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Dec,Mon
007587,12-01-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Dec,Mon
007588,12-01-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Dec,Mon
007589,12-01-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Dec,Mon
007590,12-01-2025,Coffee,Espresso,Small,100,60,3,300,180,120,60,15,255,45,0.4,2025,Dec,Mon
007591,12-01-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Dec,Mon
007592,12-01-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Dec,Mon
007593,12-01-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Dec,Mon
007594,12-01-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Dec,Mon
007595,12-01-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Dec,Mon
007596,12-01-2025,Coffee,Latte,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Dec,Mon
007597,12-01-2025,Coffee,Cappuccino,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Dec,Mon
007598,12-01-2025,Frappe,Caramel Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Dec,Mon
007599,12-01-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Dec,Mon
007600,12-01-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Dec,Mon
007601,12-01-2025,Coffee,Cappuccino,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Dec,Mon
007602,12-01-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Dec,Mon
007603,12-01-2025,Frappe,Caramel Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Dec,Mon
007604,12-01-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Dec,Mon
